Иванов,Иван,Иванович,"ООО ""Рога и Копыта""",+74951234567,+79161234567
Петров,Петр,Петрович,"ЗАО ""Петров и К""",+74957654321,+79167654321
Сидоров,Сидор,Сидорович,"ИП ""Сидоров С.С.""",+74959876543,+79169876543
Алексеев,Алексей,Алексеевич,"ОАО ""Алекс""",+74951112233,+79161112233
Михайлов,Михаил,Михайлович,"ГК ""Михаил и Ко""",+74953334455,+79163334455
Романов,Роман,Романович,"ТОО ""Ромашка""",+74955667788,+79165667788
Васильев,Василий,Васильевич,"ООО ""Василек""",+74959998877,+79169998877
Николаев,Николай,Николаевич,"ФГБУ ""Николь""",+74952223344,+79162223344
Дмитриев,Дмитрий,Дмитриевич,"ЗАО ""Дмитро""",+74954445566,+79164445566
Сергеев,Сергей,Сергеевич,"ПАО ""Сергия""",+74956667788,+79166667788
